Date,Region,pm25,pm10,o3,no2,so2,co,aqi
2016-02-07,Central,11.0,21.0,59.0,10.0,3.0,0.45,47.0
2016-02-07,East,11.0,19.0,56.0,4.0,2.0,0.41,47.0
2016-02-07,National,11.0,24.0,66.0,10.0,6.0,0.45,47.0
2016-02-07,North,9.0,22.0,66.0,4.0,6.0,0.25,37.0
2016-02-07,South,11.0,24.0,46.0,7.0,2.0,0.45,44.0
2016-02-07,West,8.0,16.0,56.0,5.0,3.0,0.25,34.0
2016-02-08,Central,17.0,34.0,49.0,15.0,4.0,0.42,57.0
2016-02-08,East,19.0,35.0,46.0,12.0,3.0,0.39,59.0
2016-02-08,National,19.0,43.0,49.0,22.0,6.0,0.42,59.0
2016-02-08,North,15.0,30.0,41.0,22.0,6.0,0.34,54.0
2016-02-08,South,17.0,43.0,37.0,9.0,3.0,0.42,57.0
2016-02-08,West,16.0,27.0,41.0,7.0,3.0,0.34,56.0
2016-02-09,Central,18.12,34.29,51.79,7.71,3.08,0.44,57.88
2016-02-09,East,21.38,39.25,46.25,7.75,3.0,0.43,61.5
2016-02-09,National,21.38,43.21,51.79,11.67,6.08,0.45,61.5
2016-02-09,North,17.5,31.62,45.0,10.17,6.08,0.34,57.21
2016-02-09,South,18.67,43.21,35.25,8.0,2.71,0.44,58.46
2016-02-09,West,18.12,28.79,43.42,4.92,2.12,0.34,58.0
2016-02-10,Central,15.5,26.88,34.04,12.46,3.0,0.45,54.67
2016-02-10,East,19.21,34.46,29.67,10.58,3.46,0.5,59.0
2016-02-10,National,19.21,34.79,36.33,17.33,7.0,0.5,59.0
2016-02-10,North,14.5,26.96,34.29,15.04,7.0,0.32,53.58
2016-02-10,South,15.38,33.42,23.58,10.33,2.0,0.45,54.67
2016-02-10,West,15.54,27.33,33.17,7.79,2.0,0.31,54.96
2016-02-11,Central,7.83,15.21,24.54,15.88,3.08,0.39,32.79
2016-02-11,East,9.88,19.21,29.71,6.58,3.88,0.47,39.79
2016-02-11,National,9.88,21.12,38.12,17.92,6.29,0.47,39.79
2016-02-11,North,8.17,17.12,38.12,7.62,6.08,0.33,33.96
2016-02-11,South,8.67,20.33,20.38,11.33,2.96,0.4,36.42
2016-02-11,West,8.29,15.5,25.75,14.25,2.96,0.23,34.5
2016-02-12,Central,9.35,19.8,19.65,21.45,4.0,0.36,39.0
2016-02-12,East,9.7,19.9,24.85,9.1,3.05,0.6,40.2
2016-02-12,National,9.8,25.05,33.45,23.1,6.05,0.6,40.85
2016-02-12,North,7.95,19.25,33.45,11.45,6.05,0.31,32.75
2016-02-12,South,9.2,24.95,15.65,13.5,2.65,0.35,38.25
2016-02-12,West,8.1,16.35,24.1,15.6,3.35,0.3,33.55
2016-02-13,Central,11.33,20.12,19.12,13.0,4.83,0.39,47.46
2016-02-13,East,9.5,24.96,20.83,7.33,3.58,0.7,39.92
2016-02-13,National,11.33,30.38,28.54,18.21,7.0,0.7,47.54
