Date,Region,pm25,pm10,o3,no2,so2,co,aqi
2024-01-01,Central,9.25,19.38,14.58,18.46,3.71,1.0,37.83
2024-01-01,East,10.12,24.12,12.88,16.25,2.0,1.0,42.12
2024-01-01,North,6.79,17.96,4.42,15.29,2.0,1.0,28.75
2024-01-01,South,8.04,17.79,10.71,11.25,2.0,1.0,33.88
2024-01-01,West,7.17,17.12,8.75,13.04,2.0,1.0,29.25
2024-01-02,Central,6.5,16.0,11.29,12.79,2.21,1.0,27.04
2024-01-02,East,6.88,17.96,14.08,12.38,2.0,1.0,28.58
2024-01-02,North,5.5,13.17,20.0,13.33,2.0,1.0,23.71
2024-01-02,South,6.58,16.42,11.29,12.79,2.0,1.0,27.88
2024-01-02,West,7.25,20.46,13.83,10.38,2.0,1.0,30.12
2024-01-03,Central,7.75,17.92,13.52,20.7,2.71,1.0,31.75
2024-01-03,East,8.0,17.75,14.78,16.1,1.75,1.0,33.21
2024-01-03,North,5.92,15.71,24.65,16.2,2.92,1.0,24.5
2024-01-03,South,7.92,17.58,11.78,11.1,2.0,1.0,33.04
2024-01-03,West,7.17,19.88,11.87,11.15,2.0,1.0,29.88
2024-01-04,Central,7.86,16.29,16.0,38.71,6.79,1.0,33.07
2024-01-04,East,9.14,20.43,10.25,32.07,1.79,1.0,39.0
2024-01-04,North,5.5,13.79,18.58,27.43,2.14,1.0,22.93
2024-01-04,South,6.93,15.07,9.5,13.79,2.86,1.0,28.93
2024-01-04,West,5.86,15.36,9.75,14.29,2.36,1.0,23.64
2024-01-05,Central,5.46,13.71,22.25,24.08,5.25,1.0,23.08
2024-01-05,East,6.58,14.08,14.0,15.62,2.0,1.0,27.71
2024-01-05,North,4.92,13.42,27.08,11.96,2.0,1.0,20.0
2024-01-05,South,5.62,12.54,11.79,11.79,2.08,1.0,23.42
2024-01-05,West,4.12,10.21,12.83,10.25,2.0,1.0,17.25
2024-01-06,Central,7.79,21.04,27.67,21.58,5.0,1.0,32.54
2024-01-06,East,7.92,16.04,17.33,15.38,2.0,1.0,33.04
2024-01-06,North,6.17,15.71,42.79,12.79,1.96,1.0,25.96
2024-01-06,South,7.71,18.58,14.83,12.75,2.0,1.0,32.12
2024-01-06,West,6.33,16.71,12.79,15.88,2.0,1.0,26.5
2024-01-07,Central,7.42,17.5,19.42,20.46,5.0,1.0,30.83
2024-01-07,East,7.25,12.12,10.75,21.33,2.04,1.0,30.29
2024-01-07,North,5.42,11.58,32.96,17.12,2.0,1.0,23.12
2024-01-07,South,6.33,15.29,9.29,11.04,2.0,1.0,26.58
2024-01-07,West,4.96,11.96,7.83,10.33,2.33,1.0,20.67
2024-01-08,Central,6.29,14.79,21.0,26.75,4.12,1.0,26.04
2024-01-08,East,6.29,11.12,11.29,21.08,3.92,1.0,25.96
2024-01-08,North,4.71,12.33,23.79,21.67,2.0,1.0,19.67
2024-01-08,South,5.96,14.04,10.21,20.83,2.79,1.0,24.79
2024-01-08,West,4.88,12.25,8.12,18.54,2.0,1.0,19.88
2024-01-09,Central,7.33,17.71,22.33,26.38,4.0,1.0,30.92
2024-01-09,East,9.83,17.12,12.29,17.83,2.0,1.0,40.88
2024-01-09,North,6.08,15.42,11.21,16.42,2.0,1.0,24.79
2024-01-09,South,6.79,16.71,12.71,13.71,2.08,1.0,27.83
2024-01-09,West,6.17,15.38,9.29,15.21,2.0,1.0,25.79
2024-01-10,Central,5.75,14.88,20.62,23.0,4.0,1.0,23.58
2024-01-10,East,6.71,12.79,11.04,17.0,1.75,1.0,27.62
2024-01-10,North,5.0,12.46,32.17,10.79,2.0,1.0,20.33
2024-01-10,South,5.58,15.04,11.17,10.83,2.0,1.0,23.88
2024-01-10,West,4.38,11.0,9.12,12.92,2.58,1.0,18.08
2024-01-11,Central,8.5,21.75,13.88,27.75,3.33,1.0,35.62
2024-01-11,East,9.88,17.75,9.21,18.54,1.0,1.0,40.08
2024-01-11,North,6.29,17.08,32.67,12.92,2.0,1.0,26.25
2024-01-11,South,8.67,19.38,8.79,13.75,2.0,1.0,35.88
2024-01-11,West,7.96,16.17,6.71,14.08,3.0,1.0,33.17
2024-01-12,Central,9.58,25.83,35.0,23.5,3.0,1.0,41.58
2024-01-12,East,12.67,20.46,10.88,18.42,1.33,1.0,48.88
2024-01-12,North,6.33,29.42,12.58,11.58,2.0,1.0,29.71
2024-01-12,South,9.21,20.83,9.83,10.0,2.96,1.0,38.42
2024-01-12,West,10.71,22.46,8.88,13.33,3.0,1.0,44.46
2024-01-13,Central,9.0,21.88,20.75,29.54,3.46,1.0,37.0
2024-01-13,East,13.0,21.58,16.38,20.38,2.0,1.0,49.62
2024-01-13,North,6.79,20.29,14.33,19.17,2.0,1.0,28.38
2024-01-13,South,9.62,20.33,12.17,11.29,3.0,1.0,39.5
2024-01-13,West,9.08,21.5,10.29,12.83,3.0,1.0,37.5
2024-01-14,Central,14.12,36.58,24.71,12.12,3.12,1.0,53.21
2024-01-14,East,17.67,31.08,41.04,14.83,1.54,1.0,57.21
2024-01-14,North,10.62,31.75,22.75,10.79,2.0,1.0,44.54
2024-01-14,South,12.88,29.0,21.46,8.29,3.0,1.0,51.67
2024-01-14,West,12.29,32.12,14.96,6.88,3.54,1.0,50.46
2024-01-15,Central,10.17,29.79,25.21,18.42,3.29,1.0,42.08
2024-01-15,East,13.71,23.83,31.62,14.62,2.0,1.0,52.88
2024-01-15,North,7.79,22.12,22.79,10.38,2.12,1.0,32.75
2024-01-15,South,9.75,24.25,19.5,11.42,3.0,1.0,40.29
2024-01-15,West,8.25,24.71,14.42,11.58,4.0,1.0,34.5
2024-01-16,Central,7.29,23.21,15.71,21.92,3.17,1.0,30.33
2024-01-16,East,9.58,19.67,21.12,18.29,2.0,1.0,39.92
2024-01-16,North,7.12,20.21,18.58,9.5,3.0,1.0,29.54
2024-01-16,South,7.29,20.79,16.12,10.54,3.0,1.0,29.88
2024-01-16,West,6.08,18.21,9.42,10.5,4.29,1.0,25.5
2024-01-17,Central,8.58,21.04,20.17,21.5,4.33,1.0,36.04
2024-01-17,East,11.38,20.54,26.08,12.5,2.0,1.0,47.29
2024-01-17,North,5.83,18.83,22.92,7.88,3.0,1.0,24.29
2024-01-17,South,7.33,18.79,18.67,10.08,3.0,1.0,30.67
2024-01-17,West,7.83,19.21,12.17,9.58,2.83,1.0,32.58
2024-01-18,Central,9.65,25.35,16.22,23.87,5.43,1.0,40.35
2024-01-18,East,16.04,28.7,19.96,22.57,2.0,1.0,55.43
2024-01-18,North,8.43,25.39,17.61,11.83,3.0,1.0,35.22
2024-01-18,South,8.61,23.04,15.0,10.52,2.35,1.0,35.09
2024-01-18,West,7.83,20.57,9.0,7.96,2.0,1.0,32.3
2024-01-19,Central,13.6,37.73,13.47,28.2,2.0,1.0,52.6
2024-01-19,East,20.67,31.13,18.6,27.4,2.0,1.0,60.6
2024-01-19,North,9.33,28.13,15.93,19.27,3.0,1.0,38.6
2024-01-19,South,12.67,28.4,13.27,14.33,2.33,1.0,51.53
2024-01-19,West,12.07,35.33,10.6,19.8,2.0,1.0,50.07
2024-01-20,Central,10.17,26.67,5.79,26.79,2.0,1.0,42.67
2024-01-20,East,13.08,20.17,12.5,27.29,2.0,1.0,48.62
2024-01-20,North,7.12,35.17,10.62,18.58,3.0,1.0,35.5
2024-01-20,South,10.21,22.0,9.17,11.42,3.0,1.0,42.38
2024-01-20,West,10.21,27.67,6.04,27.75,2.0,1.0,43.04
2024-01-21,Central,9.5,19.73,28.55,19.0,2.0,1.0,39.05
2024-01-21,East,15.0,23.68,27.0,26.45,2.73,1.0,53.0
2024-01-21,North,5.68,27.77,20.32,12.64,2.32,1.0,27.86
2024-01-21,South,8.18,19.45,28.27,12.14,3.0,1.0,34.59
2024-01-21,West,7.09,18.36,16.18,28.23,2.27,1.0,29.86
2024-01-22,Central,10.58,21.79,30.79,32.67,2.0,1.0,43.79
2024-01-22,East,13.12,23.17,25.62,27.12,2.38,1.0,50.58
2024-01-22,North,5.38,22.25,26.62,22.96,2.0,1.0,23.33
2024-01-22,South,8.04,19.21,25.04,14.12,4.0,1.0,33.71
2024-01-22,West,6.33,18.46,14.0,25.29,3.0,1.0,26.08
2024-01-23,Central,10.88,23.88,22.83,26.21,2.0,1.0,44.88
2024-01-23,East,9.5,19.29,24.92,21.5,2.21,1.0,39.12
2024-01-23,North,6.67,32.0,20.12,20.79,2.0,1.0,32.25
2024-01-23,South,8.71,18.12,23.0,13.58,3.75,1.0,36.42
2024-01-23,West,6.96,29.96,13.12,24.54,2.67,1.0,35.29
2024-01-24,Central,10.83,24.08,12.33,24.29,2.0,1.0,44.88
2024-01-24,East,12.21,21.83,14.29,21.46,2.0,1.0,47.42
