Date,Region,pm25,pm10,o3,no2,so2,co,aqi
2022-01-01,Central,7.12,27.79,25.04,17.92,3.33,0.31,30.5
2022-01-01,East,6.38,15.33,23.62,18.58,3.0,0.53,26.79
2022-01-01,National,7.29,27.79,26.12,25.62,4.0,1.01,30.92
2022-01-01,North,7.08,20.58,18.25,19.17,2.0,0.39,30.04
2022-01-01,South,5.46,20.71,13.67,14.0,4.0,0.32,22.96
2022-01-01,West,5.33,17.25,18.21,20.67,2.5,0.99,22.62
2022-01-02,Central,6.75,24.54,27.88,12.71,3.0,0.28,27.58
2022-01-02,East,4.62,12.46,22.88,18.29,3.0,0.55,19.79
2022-01-02,National,7.0,24.54,27.88,23.04,4.0,2.08,28.88
2022-01-02,North,6.04,16.79,15.83,21.21,2.0,0.39,24.62
2022-01-02,South,6.62,18.67,17.67,9.5,4.0,0.28,27.21
2022-01-02,West,5.46,15.21,18.75,12.83,2.5,2.08,23.62
2022-01-03,Central,5.96,24.42,27.58,17.38,2.75,0.3,25.17
2022-01-03,East,4.12,9.79,22.38,26.17,3.33,0.57,17.75
2022-01-03,National,6.5,24.42,27.79,31.96,3.75,0.81,27.62
2022-01-03,North,6.38,16.75,15.29,25.92,2.0,0.46,26.96
2022-01-03,South,6.46,18.5,13.71,12.92,3.42,0.35,27.58
2022-01-03,West,3.79,14.12,21.67,13.92,3.08,0.71,15.71
2022-01-04,Central,6.62,28.25,25.42,19.71,2.0,0.28,28.96
2022-01-04,East,5.96,13.21,23.42,21.21,3.62,0.57,25.12
2022-01-04,National,6.79,28.25,26.21,26.83,4.0,0.57,29.29
2022-01-04,North,6.67,19.21,18.12,21.08,2.0,0.4,27.71
2022-01-04,South,6.58,21.79,14.88,16.04,2.54,0.41,27.25
2022-01-04,West,4.04,14.58,22.0,16.67,4.0,0.45,16.88
2022-01-05,Central,8.12,32.12,28.33,21.5,2.0,0.29,34.38
2022-01-05,East,9.25,19.21,25.17,24.17,3.33,0.58,38.17
2022-01-05,National,9.25,32.12,29.58,29.12,4.0,0.65,38.58
2022-01-05,North,7.62,23.21,19.33,21.29,2.0,0.41,31.33
2022-01-05,South,6.92,25.29,18.83,15.75,2.0,0.38,28.25
2022-01-05,West,5.0,19.92,23.42,16.46,4.0,0.58,21.17
