Date,Region,pm25,pm10,o3,no2,so2,co,aqi
2023-01-01,Central,10.75,17.75,57.62,11.0,4.0,0.32,45.12
2023-01-01,East,14.62,33.0,33.38,11.12,3.0,0.32,54.0
2023-01-01,National,14.62,33.0,58.5,19.25,5.0,0.64,54.0
2023-01-01,North,7.62,29.0,55.88,16.0,2.0,0.64,31.62
2023-01-01,South,10.88,26.75,42.5,8.75,3.38,0.42,45.25
2023-01-01,West,8.25,30.62,32.75,6.12,5.0,0.4,34.12
2023-01-10,Central,14.38,20.23,60.31,60.54,5.77,0.34,53.38
2023-01-10,East,12.85,24.69,57.0,46.77,3.38,0.63,51.69
2023-01-10,National,15.23,26.38,62.92,63.23,8.08,0.75,54.38
2023-01-10,North,5.77,19.62,59.85,38.77,3.54,0.72,28.54
2023-01-10,South,11.15,21.92,40.54,26.69,5.69,0.5,46.62
2023-01-10,West,15.08,25.23,31.08,39.46,8.08,0.61,54.23
2023-01-11,Central,16.88,22.17,25.58,48.12,7.58,0.38,56.46
2023-01-11,East,17.04,28.5,30.83,41.79,4.79,0.65,56.42
2023-01-11,National,17.25,37.12,31.12,54.92,9.46,0.84,56.83
2023-01-11,North,6.21,22.5,24.58,39.5,4.46,0.72,25.71
2023-01-11,South,15.12,29.96,16.58,26.21,6.96,0.52,54.29
2023-01-11,West,16.29,37.12,10.08,48.12,9.46,0.76,55.5
2023-01-12,Central,11.04,15.08,34.5,32.29,6.5,0.34,45.46
2023-01-12,East,16.04,28.62,31.08,31.46,5.0,0.64,55.42
2023-01-12,National,16.46,38.42,43.71,48.42,10.5,0.68,55.92
2023-01-12,North,7.54,26.25,41.04,27.88,4.0,0.67,33.04
2023-01-12,South,14.04,30.08,21.92,23.46,7.38,0.49,53.17
2023-01-12,West,13.83,38.42,20.17,40.46,10.5,0.57,52.71
2023-01-13,Central,10.96,17.38,39.5,38.12,5.83,0.22,45.71
2023-01-13,East,11.17,22.08,37.62,32.25,3.5,0.57,45.04
2023-01-13,National,12.12,34.29,43.17,42.17,9.58,0.59,48.62
2023-01-13,North,6.67,20.75,41.54,24.62,3.42,0.58,27.17
2023-01-13,South,10.75,21.58,28.96,20.29,5.08,0.44,42.79
2023-01-13,West,8.83,34.29,18.88,31.58,9.58,0.45,36.88
2023-01-14,Central,12.75,21.08,51.62,46.08,5.92,0.45,53.21
2023-01-14,East,16.67,31.75,41.92,20.62,2.79,0.8,56.29
2023-01-14,National,16.79,34.92,51.83,50.96,8.17,0.94,58.46
2023-01-14,North,7.04,23.71,41.92,38.83,3.75,0.89,32.5
2023-01-14,South,15.21,30.17,34.83,27.12,5.79,0.78,53.17
2023-01-14,West,8.96,34.5,22.21,32.62,7.96,0.7,37.5
2023-01-15,Central,12.88,16.88,46.58,19.58,6.67,0.26,49.96
2023-01-15,East,18.58,32.79,39.12,31.04,4.29,0.64,58.25
2023-01-15,National,18.67,33.71,47.54,37.04,8.25,0.71,58.33
2023-01-15,North,7.12,24.0,41.38,20.88,3.33,0.71,31.25
2023-01-15,South,16.46,29.21,33.83,16.83,7.92,0.53,55.75
2023-01-15,West,8.83,33.17,24.92,16.38,7.75,0.38,37.21
2023-01-16,Central,10.42,14.5,35.17,26.5,5.5,0.23,43.33
2023-01-16,East,17.29,30.88,35.62,18.29,3.25,0.72,56.88
2023-01-16,National,17.29,31.17,36.62,29.38,7.33,0.84,56.88
2023-01-16,North,6.12,22.04,31.71,21.12,3.0,0.68,25.58
2023-01-16,South,12.42,23.88,26.5,17.46,5.17,0.55,50.58
2023-01-16,West,8.25,28.38,23.33,16.42,7.33,0.4,34.38
2023-01-17,Central,7.46,11.79,54.88,13.5,5.0,0.15,31.25
2023-01-17,East,9.96,19.42,35.88,9.29,2.0,0.99,41.21
2023-01-17,National,9.96,22.83,55.54,17.62,7.0,0.99,41.21
2023-01-17,North,5.12,16.88,52.54,11.71,3.0,0.46,23.88
2023-01-17,South,8.21,18.33,38.79,14.83,3.04,0.44,34.38
2023-01-17,West,6.96,22.83,31.96,10.25,7.0,0.32,29.04
2023-01-18,Central,6.58,10.92,45.96,13.54,5.0,0.23,27.5
2023-01-18,East,10.88,21.88,22.04,11.0,2.0,0.43,45.21
2023-01-18,National,10.88,23.08,46.08,22.42,7.0,0.49,45.21
2023-01-18,North,5.17,18.25,39.04,15.67,3.04,0.49,22.67
2023-01-18,South,9.08,18.54,33.04,12.83,3.0,0.42,38.54
2023-01-18,West,6.42,23.08,24.79,15.33,7.0,0.32,27.21
2023-01-19,Central,8.12,14.88,47.0,17.88,5.0,0.44,33.46
2023-01-19,East,11.46,27.08,46.04,13.54,2.0,0.42,48.42
2023-01-19,National,11.46,29.17,47.96,28.29,7.0,0.57,48.42
